US,West Liberty State College,http://www.wlsc.wvnet.edu/
US,Westminster College Fulton,http://www.wcmo.edu/
US,Westminster College New Wilmington,http://www.westminster.edu/
US,Westminster College of Salt Lake City,http://www.wcslc.edu/
US,Westmont College,http://www.westmont.edu/
US,West Suburban College of Nursing,http://www.curf.edu/~wscasseyp/wscn.htm
US,West Texas A&M University,http://www.wtamu.edu/
US,West Virginia School of Osteopathic Medicine,http://www.wvsom.edu/
US,West Virginia State College,http://www.wvsc.edu/
US,West Virginia University,http://www.wvu.edu/
US,West Virginia University Institute of Technology,http://wvit.wvnet.edu/
US,West Virginia Wesleyan College,http://www.wvwc.edu/
US,Westwood College,http://www.westwood.edu/
US,Wheaton College Massachusetts,http://www.wheatonma.edu/
US,Wheeling Jesuit University,http://www.wju.edu/
US,Wheelock College,http://www.wheelock.edu/
US,Whitman College,http://www.whitman.edu/
US,Whittier College,http://www.whittier.edu/
US,Whitworth College,http://www.whitworth.edu/
US,Wichita State University,http://www.twsu.edu/
US,Widener University,http://www.widener.edu/
US,Wilberforce University,http://www.wilberforce.edu/
US,Wilbur Wright College,http://www.ccc.edu/wright/
US,Wiley College,http://www.wileyc.edu/
US,Wilkes University,http://www.wilkes.edu/
US,Willamette University,http://www.willamette.edu/
US,William Carey College,http://www.wmcarey.edu/
US,William Jewell College,http://www.jewell.edu/
US,William Mitchell College of Law,http://www.wmitchell.edu/
US,William Paterson University,http://www.wpunj.edu/
US,William Penn College,http://www.wmpenn.edu/
US,Williams Baptist College,http://www.wbcoll.edu/
US,Williams College,http://www.williams.edu/
US,William Tyndale College,http://www.williamtyndale.edu/
US,William Woods University,http://www.wmwoods.edu/
US,Wilmington College,http://www.wilmcoll.edu/
US,Wilmington College,http://www.wilmington.edu/
US,Wilson College,http://www.wilson.edu/
US,Wingate University,http://www.wingate.edu/
US,Winona State University,http://www.winona.msus.edu/
US,Winston-Salem State University,http://www.wssu.edu/
US,Winthrop University,http://www.winthrop.edu/
US,Wisconsin Lutheran College,http://www.wlc.edu/
US,Wisconsin School of Professional Psychology,http://www.execpc.com/~wspp/
US,Wittenberg University,http://www.wittenberg.edu/
US,Wofford College,http://www.wofford.edu/
US,Woodbury University,http://www.woodburyu.edu/
US,Worcester Polytechnic Institute,http://www.wpi.edu/
US,Worcester State College,http://www.worc.mass.edu/
US,Wright Institute,http://www.wrightinst.edu/
US,Wright State University,http://www.wright.edu/
US,Xavier University,http://www.xu.edu/
US,Xavier University of Louisiana,http://www.xula.edu/
US,Yale University,http://www.yale.edu/
US,Yeshiva University,http://www.yu.edu/
US,York College Nebraska,http://www.york.edu/
US,York College of Pennsylvania,http://www.yorkcol.edu/
US,Yorker International University,http://www.nyuniversity.net/
US,York University,http://www.yorkuniversity.us/
US,Youngstown State University,http://www.ysu.edu/
UY,Insituto Universitario - Centro Latinoamericano de Economia Humana - IU Claeh,http://www.claeh.edu.uy/
UY,Universidad Católica del Uruguay,http://www.ucu.edu.uy/
UY,Universidad de la Empresa (UDE),http://www.ude.edu.uy/
UY,Universidad de la República,http://www.universidad.edu.uy/
UY,Universidad de Montevideo,http://www.um.edu.uy/
UY,Universidad ORT Uruguay,http://www.ort.edu.uy/
UZ,Ferghana Politechnical Institute,http://ferpi.dem.ru/
UZ,International Business School Kelajak ILMI,http://www.ibs.uz/
UZ,Kokand State Pedagogical Institute,http://www.qdpi.uz/
UZ,"Management Development Institute of Singapore, Tashkent",http://www.mdis.uz/
UZ,National University of Uzbekistan,http://www.nuu.uz/
UZ,Nukus State Teachers Training Institute,http://www.ndpi.uz/
UZ,Samarkand State University,http://www.samdu.uz/
UZ,Tashkent Automobile and Roads Institute,http://www.tayi.uz/
UZ,Tashkent Institute of Irrigation and Melioration,http://www.tiim.uz/
UZ,Tashkent Islam University,http://www.tiu.uz/
UZ,Tashkent Medical Academy,http://www.tma.uz/
UZ,Tashkent Pharmaceutical Institute,http://www.pharmi.uz/
UZ,Tashkent School of Finance,http://www.tfi.uz/
UZ,Tashkent State Agrarian University,http://www.agrar.uz/
UZ,Tashkent State Technical University,http://www.tdtu.uz/
UZ,Tashkent State University of Economics,http://www.tdiu.uz/
UZ,Tashkent State University of Oriental Studies ,http://www.tashgiv.uz/
UZ,Tashkent University of Information Technologies,http://www.tuit.uz/
UZ,Turin Polytechnic University In Tashkent,http://www.polito.uz/
UZ,University of World Economy and Diplomacy,http://www.uwed.uz/
UZ,Uzbek State World Languages University,http://www.uzswlu.uz/
UZ,Westminster International University in Tashkent,http://www.wiut.uz/
VA,Athenaeum Pontificium Regina Apostolorum,http://www.upra.org/
VA,Pontifcia Università Gregoriana,http://www.unigre.urbe.it/
VA,Pontifcia Universitas a S.Thomas Aquinate in Urbe,http://www.pust.urbe.it/
VA,Pontifcia Universitas Lateranensis,http://www.pul.it/
VA,Pontifcia Università Urbaniana,http://www.urbaniana.edu/
VA,Università Pontifcia Salesiana,http://www.ups.urbe.it/
VC,Trinity University School of Medicine,http://www.tusom.org/
VE,Universidad Bicentenaria de Aragua,http://www.uba.edu.ve/
VE,Universidad Bolivariana de Venezuela,http://www.ubv.edu.ve/
VE,Universidad Católica Andres Bello,http://www.ucab.edu.ve/
VE,Universidad Católica Cecilio Acosta,http://www.unica.edu.ve/
VE,Universidad Católica del Táchira,http://www.ucat.edu.ve/
VE,Universidad Central de Venezuela,http://www.ucv.ve/
VE,Universidad Centro Occidental Lisandro Alvarado,http://www.ucla.edu.ve/
VE,Universidad de Carabobo,http://www.uc.edu.ve/
VE,Universidad de Los Andes,http://www.ula.ve/
VE,Universidad del Zulia,http://www.luz.ve/index2.html
VE,Universidad de Oriente,http://www.udo.edu.ve/
VE,Universidad Dr. Rafael Belloso Chacín,http://www.urbe.edu/
VE,Universidad Fermin Toro,http://www.uft.edu.ve/
VE,Universidad Gran Mariscal de Ayacucho,http://www.ugma.edu.ve/
VE,Universidad José Antonio Páez,http://www.ujap.edu.ve/
VE,Universidad José Maria Vargas,http://www.ujmv.edu/
VE,Universidad Metropolitana,http://www.unimet.edu.ve/
VE,Universidad Monteávila,http://www.universidad-monteavila.edu.ve/
VE,Universidad Nacional Abierta,http://www.una.edu.ve/
VE,Universidad Nacional Experimental de Guayana,http://www.uneg.edu.ve/
VE,Universidad Nacional Experimental de la Fuerza Armada,http://www.unefa.edu.ve/
VE,"Universidad Nacional Experimental de los Llanos Occidentales ""Ezequiel Zamora""",http://www.unellez.edu.ve/
VE,Universidad Nacional Experimental del Táchira,http://www.unet.edu.ve/
VE,"Universidad Nacional Experimental ""Francisco de Miranda""",http://www.unefm.edu.ve/
VE,"Universidad Nacional Experimental Politécnica ""Antonio José de Sucre""",http://www.unexpo.edu.ve/
VE,"Universidad Nacional Experimental ""Rafael Maria Baralt""",http://www.unermb.edu.ve/
VE,Universidad Nacional Experimental Romulo Gallegos,http://www.unerg.edu.ve/
VE,"Universidad Nacional Experimental ""Simón Rodriguez""",http://www.unesr.edu.ve/
VE,"Universidad Nacional Experimental Sur del Lago ""Jesús Maria Semprum""",http://www.unesur.edu.ve/
VE,Universidad Nueva Esparta,http://www.une.edu.ve/
VE,Universidad Pedagógica Experimental Libertador,http://www.upel.edu.ve/
VE,Universidad Rafael Urdaneta,http://www.uru.edu/
VE,Universidad Santa Maria Caracas,http://usm.trompo.com/
VE,Universidad Simón Bolivar,http://www.usb.ve/
VE,Universidad Tecnológica del Centro,http://www.unitec.edu.ve/
VE,Universidad Valle del Momboy,http://www.uvm.edu.ve/
VE,Universidad Yacambu,http://www.yacambu.edu.ve/
VI,University of the Virgin Islands,http://www.uvi.edu/
VN,Banking University of Ho Chi Minh City,http://www.buh.edu.vn/
VN,Binh Duong University,http://www.bdu.edu.vn/
VN,Can-Tho University,http://www.ctu.edu.vn/
VN,Danang College Of Technology,http://www.dct.udn.vn/
VN,Foreign Trade University,http://www.ftu.edu.vn/
VN,FPT University,http://www.fpt.edu.vn/
VN,Hai Duong University,http://www.uhd.edu.vn/
VN,Hanoi Medical University,http://www.hmu.edu.vn/
VN,Hanoi National Economics University,http://www.neu.edu.vn/
VN,Hanoi Open University,http://www.hou.edu.vn/
VN,Hanoi University of Architecture,http://www.hau.edu.vn/
VN,Hanoi University of Civil Engineering,http://www.dhxd.edu.vn/
VN,Hanoi University of Mining and Geology,http://www.humg.edu.vn/
VN,Hanoi University of Science,http://www.hus.edu.vn/
VN,Hanoi University of Science & Technology,http://www.hust.edu.vn/
VN,Ho Chi Minh City Open University,http://www.ou.edu.vn/
VN,Ho Chi Minh City University of Agriculture and Forestry,http://www.hcmuaf.edu.vn/
VN,Ho Chi Minh City University of Architecture,http://www.uah.edu.vn/
VN,Ho Chi Minh City University of Economics,http://www.ueh.edu.vn/
VN,Ho Chi Minh City University of Foreign Languages and Information Technology,http://www.huflit.edu.vn/
VN,Ho Chi Minh City University of Law,http://www.hcmulaw.edu.vn/
VN,Ho Chi Minh City University of Medicine and Pharmacy,http://www.yds.edu.vn/
VN,Ho Chi Minh City University of Natural Sciences,http://www.hcmuns.edu.vn/
VN,Ho Chi Minh City University of Pedagogics,http://www.hcmup.edu.vn/
VN,Ho Chi Minh City University of Social Sciences and Humanities,http://www.hcmussh.edu.vn/
VN,Ho Chi Minh City University of Technology,http://www.hcmut.edu.vn/
VN,Ho Chi Minh City University of Transport,http://www.hcmutrans.edu.vn/
VN,Hong Bang University International,http://www.hbu.edu.vn/
VN,Hue University,http://www.hueuni.edu.vn/
VN,Hue University of Agriculture and Forestry ,http://www.huaf.edu.vn/
VN,Institute of Finance,http://www.hvtc.edu.vn/
VN,Posts & Telecommunications Institute of Technology,http://www.ptit.edu.vn/
VN,RMIT International University Vietnam,http://www.rmit.edu.vn/
VN,Saigon University,http://www.sgu.edu.vn/
VN,Tay Nguyen University,http://www.taynguyenuni.edu.vn/
VN,Thainguyen University of Agriculture and Forestry,http://www.tuaf.edu.vn/
VN,University of Da Lat,http://www.dlu.edu.vn/
VN,University of Da Nang,http://www.udn.vn/
VN,University of Technical Education Ho Chi Minh City,http://www.hcmute.edu.vn/
VN,University of Transport and Communications,http://www.utc.edu.vn/
VN,Vietnam Maritime University,http://www.vimaru.edu.vn/
VN,Vietnam National University Hanoi,http://www.vnu.edu.vn/
VN,Vietnam National University Ho Chi Minh City,http://www.vnuhcm.edu.vn/
VN,Vietnam National University of Agriculture,http://www.vnua.edu.vn/
VN,Water Resources University,http://www.hwru.edu.vn/
WS,National University of Samoa,http://www.nus.edu.ws/
WS,University of the South Pacific School of Agriculture,http://www.usp.ac.fj/wwwsoa/
YE,Alahgaff University,http://www.ahgaff.edu/
YE,Al-Eman University,http://www.jameataleman.org/
YE,Al-Nasser University,http://www.al-edu.com/
YE,Hadhramout University of Science and Technology ,http://www.hust.edu.ye/
YE,Hodeidah University,http://www.hoduniv.net.ye/
YE,Queen Arwa University,http://www.arwauniversity.org/
YE,Saba University,http://www.sabauni.net/
YE,Sana'a University,http://www.su.edu.ye/
YE,Taiz University,http://www.taiz.edu.ye/
YE,Thamar University,http://www.thuniv.net/
YE,University of Aden,http://www.aden-univ.net/
YE,University of Modern Sciences,http://www.ums-edu.com/
YE,University of Science and Technology Sana'a,http://www.ust.edu/
YE,Yemenia University,http://www.yuniv.net/
ZA,Cape Peninsula University of Technology,http://www.cput.ac.za/
ZA,"Central University of Technology, Free State",http://www.cut.ac.za/
ZA,Durban Institute of Technology,http://www.dit.ac.za/
ZA,Nelson Mandela Metropolitan University,http://www.nmmu.ac.za/
ZA,Rhodes University,http://www.ru.ac.za/
ZA,Tshwane University of Technology,http://www.tut.ac.za/
ZA,University of Cape Town,http://www.uct.ac.za/
ZA,University of Fort Hare,http://www.ufh.ac.za/
ZA,University of Johannesburg,http://www.uj.ac.za/
ZA,University of KwaZulu-Natal,http://www.ukzn.ac.za/
ZA,University of Limpopo,http://www.ul.ac.za/
ZA,University of North West,http://www.uniwest.ac.za/
ZA,University of Pretoria,http://www.up.ac.za/
ZA,University of South Africa,http://www.unisa.ac.za/
ZA,University of Stellenbosch,http://www.sun.ac.za/
ZA,University of the Free State,http://www.uovs.ac.za/
ZA,University of the Western Cape,http://www.uwc.ac.za/
ZA,University of Venda,http://www.univen.ac.za/
ZA,University of Witwatersrand,http://www.wits.ac.za/
ZA,University of Zululand,http://www.uzulu.ac.za/
ZA,Vaal University of Technology,http://www.vut.ac.za/
ZA,Walter Sisulu University for Technology and Science,http://www.wsu.ac.za/
ZM,Cavendish University,http://www.cavendishza.org/
ZM,Copperbelt University,http://www.cbu.edu.zm/
ZM,Mulungushi University,http://www.mu.ac.zm/
ZM,Northrise University,http://www.northrise.org/
ZM,Rusangu University,http://www.rusangu-university.edu.zm/
ZM,University of Lusaka,http://www.unilus.ac.zm/
ZM,University of Zambia,http://www.unza.zm/
ZM,Zambian Open University,http://www.zaou.ac.zm/
ZW,Africa University,http://www.africau.edu/
ZW,Bindura University of Science Education,http://www.buse.ac.zw/
